site,barcode,fstation,sitetype,stratum,sdate,stime,fdate,ftime,pool,lcode,gear,period,rep,summary,project,effdist,effhr,effmin,pwrgoal,pwrused,volts,v_qf,amps,a_qf,pulses,p_qf,dutycyc,dc_qf,utmzone,utm_e,utm_n,gisgrid,zone15e,zone15n,gpsmeth,gpsacc,secchi,s_qf,temp,t_qf,depth,d_qf,cond,c_qf,current,cv_qf,do,do_qf,stageht,sh_qf,sveg92,vegd,eveg92,esveg92,substrt,snag,wingdyke,trib,riprap,inout,closing,flooded,othrstrc,labind,contanrs,shtcnt,totfishc,leader,pageno,rec_site,rownum,fishcode,length,tfs,grp_wdth,catch,weight,pathcode,subproj,userdef,recorder,nfsh_cnt,orphflag,batchno
DITCH,15006768,5,2,TRI,9/15/2009,13:20,9/15/2009,13:35,OR,HD00.9M,D,2,,5,M-,200,0,15,3550,3600,200,,18,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,35,,24,,1.6,,337,,0.04,,11.1,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,47,,1,1,7,SVCP,268,T,,1,205,,,,,,0,2705
,15007717,5,1,MCB-W,8/29/2012,13:25,8/29/2012,13:40,OR,M031.2E,D,2,,5,M-,200,0,15,5000,4984,178,,28,,60,,25,,16,288318,4104159,82185.10745,821831,4107637,2,1,30,,26.9,,4.4,,738,,0.3,,7.3,,,,,,,0,4,0,1,0,0,0,0,0,0,,0,,23,,1,1,21,SVCP,720,T,1,1,,,,,,,0,2708
Cottonwood,15009450,5,0,SCB,8/30/2018,10:41,8/30/2018,10:56,OR,D9.RS,D,2,,5,M-,200,0,15,4737,4800,200,,24,,60,,25,,15,807629,4168500,,,,2,2,9,,27.1,,1,,588,,0.5,,7,,,,,,,0,4,0,0,0,0,0,0,0,0,,0,,39,,1,1,8,SVCP,30,T,1,1,,,,,,,0,2715
MUDDY,15008454,5,2,TRI,7/9/2015,12:49,7/9/2015,13:04,OR,BM00.7S,D,1,,7,M-,200,0,15,3679,3800,190,,20,,60,,25,,16,278516,4162093,80835.16485,808363,4164870,2,1,63,,25.8,,5.5,,369,,0.16,,2.6,,,,,1,,1,1,1,0,0,0,0,0,1,0,,0,,17,,1,1,2,SVCP,197,T,,1,,,,,,,0,2712
M034.7E,15003894,5,1,MCB-U,8/31/2000,13:10,8/31/2000,13:20,OR,B35A.RS,S,2,,5,M-,,0,10,,,,,,,,,,,15,821380,4112899,82140.1127,821380,4112899,1,0.1,13,,31.2,,0.8,,469,,0.18,,,5,12.1,,,,,0,3,0,0,0,1,0,0,0,1,,4,8,115,250,3,2,10,SVCP,28,,,1,, ,  ,2,250,10,0,2009
NEELYS,15009333,5,2,MCB-U,7/11/2018,11:13,7/12/2018,10:30,OR,M070.2A,M,1,,6,M-,,23,17,,,,,,,,,,,15,809534,4155918,,,,2,2,11,,29.5,,0.8,,524,,0.16,,6.5,,,,,,,0,3,0,0,0,0,0,0,1,0,,1,,69,,1,1,3,SVCP,30,T,1,26,,,,,,,0,2715
,15009339,5,0,MCB-U,7/12/2018,12:38,7/13/2018,12:05,OR,M2.RS,M,1,,5,M-,,23,27,,,,,,,,,,,15,814779,4148999,,,,2,2,10,,29.7,,1.6,,513,,0.1,,6.5,,,,,,,0,4,1,0,0,0,0,0,1,0,,0,,33,,1,1,5,SVCP,20,T,1,1,,,,,,,0,2715
,15007048,5,0,SCB,8/2/2010,12:46,8/3/2010,10:30,OR,F3.RS,F,2,,5,M-,,21,44,,,,,,,,,,,15,810829,4129449,81085.12925,810829,4129449,2,1,11,,28.6,,0.9,,442,,0.53,,5.4,,,,,,,0,3,1,0,0,0,0,0,1,0,,0,,4,,1,1,1,SVCP,50,T,1,1,,,,,,,0,2706
,15006540,5,0,MCB-U,8/15/2008,12:40,8/15/2008,12:55,OR,D2.RS,D,2,,5,M-,200,0,15,4360,4410,210,,21,,60,,25,,15,810729,4155049,81075.15485,810729,4155049,2,1,25,,27.4,,0.8,,492,,0.1,,6.1,,,,,,,0,4,0,0,0,0,0,0,1,0,,0,,129,,1,1,26,SVCP,60,T,1,6,,,,,,,0,2704
BUMGARD,15008202,5,0,SCB,6/30/2014,13:04,7/1/2014,11:14,OR,M12.RS,M,1,,6,M-,,22,10,,,,,,,,,,,15,823030,4105299,,823030,4105299,2,2,8,,26.1,,1.5,,433,,0.02,,6.2,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,177,,1,1,11,SVCP,10,T,1,13,,,,,,,0,2710
DITCH,15006411,5,2,TRI,7/17/2008,10:25,7/17/2008,10:40,OR,HD00.9M,D,1,,5,M-,200,0,15,3800,3859,227,,17,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,59,,26.8,,5.6,,385,,0.1,,5.5,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,86,,1,1,27,SVCP,80,T,1,1,,,,,,,0,2704
Marquette,15009352,5,1,SCB,7/16/2018,10:50,7/17/2018,13:16,OR,C59A.RS,M,1,,5,M-,,22,32,,,,,,,,,,,,809979,4130149,,809979,4130149,2,2,16,,29.5,,0.3,,555,,0.11,,6.8,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,212,,1,1,7,SVCP,20,T,1,79,,,,,,,0,2715
DITCH,15006671,5,2,TRI,6/29/2009,13:09,6/29/2009,13:24,OR,HD00.9M,D,1,,5,M-,200,0,15,3026,3040,190,,16,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,50,,30.5,,1.6,,161,,0.08,,7.1,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,30,,1,1,8,SVCP,280,T,1,3,,,,,,,0,2705
MARQUETTE,15008457,5,0,SCB,7/28/2015,11:05,7/28/2015,11:20,OR,D13.RS,D,1,,5,M-,200,0,15,3978,4000,200,,20,,60,,25,,16,278300,4127267,81035.1301,810365,4130081,2,2,11,,28,,2,,421,,0.45,,4.4,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,15,,1,2,7,SVCP,40,T,1,1,,,,,,,0,2712
,15006873,5,0,MCB-U,10/26/2009,9:51,10/26/2009,10:06,OR,D1.RS,D,3,,5,M-,200,0,15,3500,3570,210,,17,,60,,25,,15,807779,4170450,80780.17025,807779,4170450,2,1,10,,13.1,,2.6,,429,,0.2,,8.8,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,41,,1,1,13,SVCP,268,T,,1,160,,,,,,0,2705
,15008500,5,0,MCB-U,7/23/2015,12:30,7/23/2015,12:45,OR,D8.RS,D,1,,7,M-,200,0,15,3961,4095,195,,21,,60,,25,,16,287505,4109261,82070.1127,820698,4112683,2,2,11,,27,,2,,425,,0.54,,4.9,,,,,,,0,2,1,0,0,0,0,0,1,0,,2,,19,,1,2,11,SVCP,30,T,1,2,,,,,,,0,2712
,15007715,5,1,MCB-W,8/23/2012,12:36,8/23/2012,12:51,OR,M044.4W,D,2,,5,M-,200,0,15,4850,4800,200,,24,,60,,25,,16,281124,4122809,81350.1256,813466,4125807,2,1,31,,26.7,,1.5,,673,,0.41,,7.2,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,27,,1,1,25,SVCP,546,T,1,1,,,,,,,0,2708
DITCH,15009498,5,2,TRI,9/25/2018,11:26,9/26/2018,9:35,OR,HD00.9M,M,3,,5,M-,,22,9,,,,,,,,,,,15,808008,4127667,,,,2,2,57,,25.7,,0.4,,246,,0.01,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,1017,,1,1,50,SVCP,30,T,1,1,,,,,,,0,2715
DITCH,15006507,5,2,TRI,8/5/2008,12:00,8/5/2008,12:15,OR,HD00.9M,D,2,,5,M-,200,0,15,3600,3600,200,,18,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,31,,28.9,,4,,327,,0.05,,9,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,95,,1,1,5,SVCP,120,T,1,8,,,,,,,0,2704
Santa Fe,15010035,5,0,SCB,9/17/2020,9:53,9/17/2020,10:08,OR,D14.RS,D,3,,5,M-,200,0,15,4556,4500,180,,25,,60,,25,,15,819880,4115349,,819880,4115349,2,2,22,,23.7,,1,,583,,0.26,,7.5,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,16,,1,1,3,SVCP,686,T,,1,3648,,,,,,0,2717
,15005461,5,0,MCB-U,7/8/2004,9:55,7/8/2004,10:10,OR,D4.RS,D,1,,5,M-,200,0,15,4230,4232,184,,23,,60,,25,,15,814929,4121599,81495.1214,814929,4121599,1,1,11,,25.9,,3.8,,500,,0.67,,5.8,,,,,,,0,3,0,1,0,0,0,0,0,0,,0,,48,,1,1,27,SVCP,68,T,,1,,,,,,,0,2501
DITCH,15004620,5,2,TRI,10/3/2001,15:00,10/4/2001,12:22,OR,HD00.9M,GL,3,,5,M-,,21,22,,,,,,,,,,,16,275798,4125010,80800.12745,808008,4127667,1,0.1,28,,19.7,,2.5,,347,,0.02,,,,,,,,,0,1,0,0,0,0,0,0,0,0,,0,2,35,407,2,1,15,SVCP,806,,,1,, ,  ,3,410,15,0,2201
,15006873,5,0,MCB-U,10/26/2009,9:51,10/26/2009,10:06,OR,D1.RS,D,3,,5,M-,200,0,15,3500,3570,210,,17,,60,,25,,15,807779,4170450,80780.17025,807779,4170450,2,1,10,,13.1,,2.6,,429,,0.2,,8.8,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,41,,1,1,11,SVCP,300,T,,1,210,,,,,,0,2705
,15008512,5,0,MCB-U,7/28/2015,13:07,7/28/2015,13:22,OR,D4.RS,D,1,,5,M-,200,0,15,3950,4000,200,,20,,60,,25,,16,281986,4123819,81425.12685,814264,4126871,2,2,11,,28,,1.5,,415,,0.1,,5.2,,,,,,,0,4,1,0,0,0,0,0,1,0,,1,,82,,1,2,42,SVCP,80,T,1,1,,,,,,,0,2712
Marquette,15009352,5,1,SCB,7/16/2018,10:50,7/17/2018,13:16,OR,C59A.RS,M,1,,5,M-,,22,32,,,,,,,,,,,,809979,4130149,,809979,4130149,2,2,16,,29.5,,0.3,,555,,0.11,,6.8,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,212,,1,1,30,SVCP,10,T,1,28,,,,,,,0,2715
146,15008013,5,0,MCB-W,8/30/2013,9:30,8/30/2013,9:45,OR,M064.1W,D,2,,5,M-,200,0,15,4520,4590,170,,27,,60,,25,,16,284289,4144761,81525.1477,815234,4147929,2,2,21,,29.5,,2,,519,,0.01,,5.3,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,37,,1,1,2,SVCP,565,T,,1,,,,,,,0,2709
,15006620,5,1,MCB-W,10/30/2008,11:40,10/30/2008,11:55,OR,M054.8E,D,3,,5,M-,200,0,15,3600,3690,205,,18,,60,,25,,16,280137,4134287,81175.137,811753,4137206,2,1,11,,12.1,,5.9,,482,,0.59,,11.1,,,,,,,0,4,0,0,0,0,0,0,0,0,,0,,66,,1,1,1,SVCP,795,T,1,1,5025,,,,,,0,2704
,15006873,5,0,MCB-U,10/26/2009,9:51,10/26/2009,10:06,OR,D1.RS,D,3,,5,M-,200,0,15,3500,3570,210,,17,,60,,25,,15,807779,4170450,80780.17025,807779,4170450,2,1,10,,13.1,,2.6,,429,,0.2,,8.8,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,41,,1,1,12,SVCP,308,T,,1,250,,,,,,0,2705
,15006883,5,0,SCB,10/19/2009,9:20,10/19/2009,9:35,OR,D10.RS,D,3,,5,M-,200,0,15,3850,3910,230,,17,,60,,25,,15,816779,4139499,81680.1393,816779,4139499,2,1,17,,13,,3.5,,353,,0.1,,,0,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,48,,1,1,6,SVCP,333,T,,1,340,,,,,,0,2705
,15007539,5,0,MCB-U,6/19/2012,9:33,6/19/2012,9:48,OR,D2.RS,D,1,,5,M-,200,0,15,4500,4485,195,,23,,60,,25,,15,814879,4148799,81490.1486,814879,4148799,2,1,33,,26.6,,1.7,,560,,0.05,,6.5,,,,,,,0,4,0,0,0,0,0,0,0,0,,0,,39,,1,1,16,SVCP,658,T,1,1,,,,,,,0,2708
Picayune,15007880,5,0,SCB,7/15/2013,11:05,7/17/2013,12:00,OR,HL8.RS,HL,1,,5,M-,,48,55,,,,,,,,,,,15,817679,4141648,81770.14145,817678,4141648,2,2,31,,27.8,,3.5,,503,,0.22,,6,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,17,,1,1,12,SVCP,690,T,,1,,,,,,,0,2709
Santa Fe,15009597,5,0,SCB,7/9/2019,13:41,7/9/2019,13:56,OR,D13.RS,D,1,,5,M-,200,0,15,4488,4500,180,,25,,60,,25,,15,811529,4129149,,811529,4129149,2,2,15,,28.4,,1,,527,,0.25,,6.3,,,,,,,0,3,1,0,0,0,0,0,1,0,,1,,19,,1,1,8,SVCP,81,T,,1,,,,,,,0,2716
,15007168,5,1,MCB-W,10/29/2010,10:35,10/29/2010,10:50,OR,M052.1E,D,3,,5,M-,200,0,15,4150,4200,200,,21,,60,,25,,16,277432,4131522,80925.13405,809227,4134274,2,1,32,,15.4,,1.8,,598,,0.31,,8.5,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,21,,1,1,4,SVCP,434,T,,1,805,,,,,,0,2706
,15008474,5,0,MCB-U,7/14/2015,12:23,7/15/2015,14:30,OR,M2.RS,M,1,,7,M-,,26,7,,,,,,,,,,,16,280397,4151918,81090.15485,810891,4154829,2,2,14,,25,,0.5,,368,,0.28,,5.8,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,151,,1,2,10,SVCP,10,T,1,16,,,,,,,0,2712
,15008501,5,0,MCB-U,7/23/2015,13:12,7/23/2015,13:27,OR,D6.RS,D,1,,7,M-,200,0,15,3961,4095,195,,21,,60,,25,,16,285622,4110882,81870.1142,818715,4114182,2,2,11,,27,,1.5,,425,,0.34,,4.9,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,13,,1,1,2,SVCP,555,T,,1,,,,,,,0,2712
NEELYS,15008204,5,2,MCB-U,7/7/2014,12:53,7/7/2014,13:08,OR,M070.2A,D,1,,6,M-,200,0,15,3966,4370,190,,23,,60,,25,,15,809534,4155918,,809534,4155918,2,2,9,,25.6,,1.5,,434,,,5,6.4,,,,,,,0,2,0,0,0,0,0,0,0,0,,1,,13,,1,2,8,SVCP,20,T,1,2,,,,,,,0,2710
,15006683,5,0,SCB,6/24/2009,10:54,6/25/2009,9:35,OR,M11.RS,M,1,,5,M-,,22,41,,,,,,,,,,,15,817529,4141299,81755.1411,817529,4141299,2,1,8,,26,,3.1,,413,,0.31,,5.5,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,14,,1,1,1,SVCP,10,T,1,11,,,,,,,0,2705
,15008999,5,0,MCB-U,6/15/2017,13:21,6/15/2017,13:36,OR,D8.RS,D,1,,5,M-,200,0,15,4527,4590,170,,27,,60,,25,,15,809129,4128599,,809129,4128599,2,2,20,,26.5,,0.7,,555,,0.32,,6.2,,,,,,,0,4,1,0,0,1,0,0,0,0,,1,,52,,1,1,43,SVCP,20,T,1,3,,,,,,,0,2714
Scheniman,15009600,5,0,SCB,7/11/2019,12:09,7/11/2019,12:24,OR,D10.RS,D,1,,5,M-,200,0,15,4547,4500,180,,25,,60,,25,,15,816179,4145199,,816179,4145199,2,2,16,,28,,1,,539,,0.31,,6.4,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,20,,1,1,9,SVCP,96,T,,1,,,,,,,0,2716
Picayune,15009212,5,0,SCB,10/2/2017,10:50,10/3/2017,9:06,OR,F1.RS,F,3,,6,M-,,22,16,,,,,,,,,,,15,817829,4142549,,817829,4142549,2,2,11,,24.2,,1,,614,,0.05,,10.2,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,21,,1,1,6,SVCP,605,T,,1,2580,,,,,,0,2714
DITCH,15008491,5,2,TRI,7/20/2015,14:07,7/21/2015,9:13,OR,HD00.9M,M,1,,7,M-,,19,6,,,,,,,,,,,16,275969,4125023,80820.1277,808179,4127692,2,2,86,,30.5,,2.8,,153,,0.01,,6.2,,,,,,,0,1,1,0,0,0,0,0,1,0,,1,,5,,1,2,3,SVCP,30,T,1,1,,,,,,,0,2712
DITCH,15009498,5,2,TRI,9/25/2018,11:26,9/26/2018,9:35,OR,HD00.9M,M,3,,5,M-,,22,9,,,,,,,,,,,15,808008,4127667,,,,2,2,57,,25.7,,0.4,,246,,0.01,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,1017,,1,1,114,SVCP,30,T,1,7,,,,,,,0,2715
NEELYS,15008469,5,2,MCB-U,7/13/2015,12:50,7/14/2015,10:21,OR,M070.2A,M,1,,7,M-,,21,31,,,,,,,,,,,16,279054,4153043,80950.15585,809478,4155867,2,2,16,,24.7,,1.6,,388,,0.19,,4.1,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,222,,1,1,14,SVCP,20,T,1,50,,,,,,,0,2712
,15007156,5,0,SCB,10/22/2010,12:51,10/22/2010,13:06,OR,D9.RS,D,3,,5,M-,200,0,15,4000,4070,185,,22,,60,,25,,15,820080,4115349,82010.11515,820080,4115349,2,1,20,,16.7,,3.5,,533,,0.41,,8.2,,,,,,,0,4,1,0,0,0,0,0,0,0,,0,,24,,1,1,11,SVCP,361,T,,1,575,,,,,,0,2706
432,15008293,5,0,MCB-W,8/20/2014,9:45,8/21/2014,14:35,OR,M068.5E,M,2,,5,M-,,27,50,,,,,,,,,,,16,281097,4150557,,811677,4153515,2,2,21,,26.4,,0.5,,591,,0.03,,6.6,,,,,,,0,3,0,1,0,1,0,0,0,0,,1,,74,,1,1,7,SVCP,60,T,1,1,,,,,,,0,2710
,15006192,5,0,SCB,8/17/2007,10:10,8/17/2007,10:25,OR,D5.RS,D,2,,5,M-,200,0,15,4935,4940,190,,26,,60,,25,,15,809029,4132099,80905.1319,809029,4132099,2,1,21,,30.6,,1.6,,592,,0.75,,5,,,,,,,0,3,1,0,0,0,0,0,0,0,,0,,24,,1,1,1,SVCP,700,T,1,1,,,,,,,0,2702
185,15007756,5,0,MCB-W,10/19/2012,14:45,10/19/2012,15:00,OR,M061.3W,D,3,,5,M-,200,0,15,4214,4200,200,,21,,60,,25,,16,285492,4140651,81670.1437,816696,4143902,2,1,,5,16.2,,2.2,,610,,0.3,,7.6,,,,,,,0,3,0,0,0,1,0,0,0,0,,0,,41,,1,1,24,SVCP,580,T,1,1,,,,,,,0,2708
PICAYUNE,15007542,5,0,SCB,6/19/2012,11:55,6/19/2012,12:10,OR,D10.RS,D,1,,5,M-,200,0,15,4500,4485,195,,23,,60,,25,,15,816579,4138599,81660.1384,816579,4138599,2,1,30,,26.7,,3,,560,,0.18,,6.5,,,,,,,0,2,1,0,0,1,0,1,0,0,,0,,18,,1,1,17,SVCP,599,T,1,1,,,,,,,0,2708
NEELYS,15008016,5,2,MCB-U,8/30/2013,12:42,8/30/2013,12:57,OR,M070.2A,D,2,,5,M-,200,0,15,4546,4760,170,,28,,60,,25,,15,809534,4155917,80955.1557,809534,4155917,2,2,42,,29.7,,1,,520,,0.01,,5.8,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,68,,1,1,2,SVCP,565,T,,1,,,,,,,0,2709
,15008395,5,0,MCB-U,10/14/2014,11:40,10/14/2014,11:55,OR,D3.RS,D,3,,5,M-,200,0,15,3856,3885,185,,21,,60,,25,,15,809529,4157850,,809529,4157850,2,2,13,,16.4,,0.5,,504,,0.07,,8,,,,,,,0,3,0,0,0,0,0,0,1,0,,1,,60,,1,1,9,SVCP,60,T,1,1,,,,,,,0,2710
,15009593,5,0,MCB-U,7/8/2019,13:19,7/10/2019,12:08,OR,HL3.RS,HL,1,,5,M-,,46,49,,,,,,,,,,,15,816629,4140599,,816629,4140599,2,2,16,,28.3,,5,,533,,0.75,,6.3,,,,,,,0,3,1,0,0,0,0,0,1,0,,0,,7,,1,1,2,SVCP,716,T,,1,,,,,,,0,2716
,15006705,5,0,SCB,7/17/2009,11:50,7/17/2009,12:05,OR,D11.RS,D,1,,5,M-,200,0,15,4293,4305,205,,21,,60,,25,,15,810129,4129999,81015.1298,810129,4129999,2,1,11,,26.1,,2.2,,513,,0.85,,5.7,,,,,,,0,3,1,0,0,1,0,1,1,0,,0,,23,,1,1,20,SVCP,211,T,1,1,,,,,,,0,2705
BUMGARD,15008275,5,0,SCB,8/11/2014,12:43,8/12/2014,13:23,OR,M12.RS,M,2,,5,M-,,24,40,,,,,,,,,,,15,822630,4106199,,822630,4106199,2,2,22,,27,,1.1,,571,,,5,6.9,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,1049,,1,1,12,SVCP,50,T,1,2,,,,,,,0,2710
,15009307,5,0,MCB-U,6/26/2018,12:30,6/27/2018,13:20,OR,M3.RS,M,1,,6,M-,,24,50,,,,,,,,,,,15,811829,4137449,,,,2,2,16,,27,,1.5,,567,,0.19,,6.7,,,,,,,0,4,0,0,0,0,0,0,0,0,,1,,29,,1,1,8,SVCP,20,T,1,1,,,,,,,0,2715
,15009355,5,0,MCB-U,7/19/2018,9:52,7/19/2018,10:07,OR,D8.RS,D,1,,5,M-,200,0,15,4838,4760,170,,28,,60,,25,,15,821830,4107699,,,,2,2,15,,30,,0.5,,577,,0.12,,7.3,,,,,,,0,3,1,0,0,0,0,0,1,0,,0,,49,,1,1,6,SVCP,30,T,1,1,,,,,,,0,2715
,15009363,5,1,MCB-W,7/23/2018,10:38,7/24/2018,9:19,OR,M062.5E,M,1,,6,M-,,22,41,,,,,,,,,,,,285618,4142565,,,,2,2,18,,28.3,,0.5,,601,,0.15,,7.4,,,,,,,0,3,1,1,0,0,0,0,0,0,,0,,217,,1,1,59,SVCP,40,T,1,4,,,,,,,0,2715
,15006228,5,0,SCB,9/25/2007,12:40,9/27/2007,14:00,OR,H10.RS,HL,3,,5,M-,,49,20,,,,,,,,,,,15,816079,4143949,81610.14375,816079,4143949,2,2,28,,24.7,,3,,865,,0.08,,4.3,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,5,,1,1,1,SVCP,941,T,1,1,8060,,,,,,0,2702
NEELYS,15008469,5,2,MCB-U,7/13/2015,12:50,7/14/2015,10:21,OR,M070.2A,M,1,,7,M-,,21,31,,,,,,,,,,,16,279054,4153043,80950.15585,809478,4155867,2,2,16,,24.7,,1.6,,388,,0.19,,4.1,,,,,,,0,2,1,0,0,0,0,0,1,0,,1,,222,,1,1,15,SVCP,30,T,1,48,,,,,,,0,2712
28,15007915,5,0,MCB-W,7/26/2013,16:30,7/26/2013,16:45,OR,M051.8E,D,1,,5,M-,200,0,15,4435,4550,175,,26,,60,,25,,16,277415,4131091,80925.13365,809238,4133842,2,2,32,,28.7,,1,,507,,0.11,,7.3,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,224,,1,1,1,SVCP,760,T,,1,,,,,,,0,2709
SCHENIMANN,15007669,5,1,SCB,8/17/2012,10:00,8/17/2012,10:15,OR,C29A.RS,D,2,,5,M-,200,0,15,5200,5180,185,,28,,60,,25,,15,815979,4144649,81600.14445,815979,4144649,2,1,32,,26.3,,1.6,,677,,0.05,,5.2,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,27,,1,1,9,SVCP,648,T,1,1,,,,,,,0,2708
COTTONWOOD,15008453,5,0,SCB,7/9/2015,11:52,7/9/2015,12:07,OR,D9.RS,D,1,,5,M-,200,0,15,3934,4000,200,,20,,60,,25,,16,277683,4165021,80735.16775,807344,4167740,2,1,15,,25.1,,3,,435,,0.24,,4.2,,,,,,,0,4,1,0,0,0,0,0,1,0,,0,,11,,1,1,9,SVCP,20,T,1,3,,,,,,,0,2712
NEELYS,15008529,5,2,MCB-U,8/3/2015,14:15,8/4/2015,12:31,OR,M070.2A,M,2,,7,M-,,22,16,,,,,,,,,,,16,279147,4152970,80960.1558,809576,4155800,2,2,8,,29.1,,5.2,,415,,0.02,,2.9,,,,,,,0,2,1,0,0,0,0,0,1,0,,2,,414,,1,2,47,SVCP,50,T,1,1,,,,,,,0,2712
DITCH,15008540,5,2,TRI,8/10/2015,10:26,8/10/2015,13:22,OR,HD00.9M,D,2,,5,M-,200,0,15,3287,3300,220,,15,,60,,25,,16,276107,4125136,80830.1278,808310,4127814,2,2,28,,28.2,,1.3,,261,,0.1,,5.7,,,,,,,0,1,1,0,0,0,0,0,1,0,,1,,242,,1,1,1,SVCP,611,T,,1,,,,,,,0,2712
,15009339,5,0,MCB-U,7/12/2018,12:38,7/13/2018,12:05,OR,M2.RS,M,1,,5,M-,,23,27,,,,,,,,,,,15,814779,4148999,,,,2,2,10,,29.7,,1.6,,513,,0.1,,6.5,,,,,,,0,4,1,0,0,0,0,0,1,0,,0,,33,,1,1,10,SVCP,40,T,1,3,,,,,,,0,2715
Marquette,15008996,5,0,SCB,6/15/2017,9:50,6/16/2017,9:42,OR,M11.RS,M,1,,5,M-,,23,52,,,,,,,,,,,15,811079,4128849,,811079,4128849,2,2,24,,26.6,,1,,548,,0.17,,6.2,,,,,,,0,2,1,0,0,0,0,0,0,0,,1,,177,,1,1,3,SVCP,30,T,1,19,,,,,,,0,2714
DITCH,15006768,5,2,TRI,9/15/2009,13:20,9/15/2009,13:35,OR,HD00.9M,D,2,,5,M-,200,0,15,3550,3600,200,,18,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,35,,24,,1.6,,337,,0.04,,11.1,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,47,,1,1,10,SVCP,297,T,,1,260,,,,,,0,2705
,15008365,5,0,MCB-U,9/23/2014,12:52,9/24/2014,9:02,OR,M2.RS,M,3,,5,M-,,20,10,,,,,,,,,,,15,813429,4126199,,813429,4126199,2,2,7,,20.3,,1,,435,,0.04,,8.6,,,,,,,0,2,0,0,0,0,0,0,1,0,,1,,39,,1,1,13,SVCP,30,T,1,1,,,,,,,0,2710
,15009559,5,0,MCB-U,6/26/2019,10:40,6/27/2019,12:30,OR,M1.RS,M,1,,6,M-,,25,50,,,,,,,,,,,15,806929,4165150,,806929,4165150,2,2,13,,23.6,,1.1,,496,,0.14,,6.2,,,,,,,0,4,1,0,0,0,0,0,0,0,,1,,110,,1,1,13,SVCP,10,T,1,1,,,,,,,0,2716
,15006999,5,0,SCB,6/21/2010,14:02,6/22/2010,10:02,OR,M9.RS,M,1,,5,M-,,20,0,,,,,,,,,,,15,810179,4129999,81020.1298,810179,4129999,2,1,5,,26.6,,1.2,,378,,0.1,,5.2,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,98,,1,1,9,SVCP,20,T,1,23,,,,,,,0,2706
MUDDY,15008530,5,2,TRI,8/3/2015,13:46,8/4/2015,10:38,OR,BM00.7S,M,2,,5,M-,,20,52,,,,,,,,,,,16,278230,4162044,80810.1648,808081,4164803,2,2,35,,0,,0.8,,378,,0.3,,2.9,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,16,,1,2,10,SVCP,30,T,1,6,,,,,,,0,2712
,15006774,5,0,SCB,8/14/2009,10:50,8/14/2009,11:05,OR,D5.RS,D,2,,5,M-,200,0,15,4500,4560,190,,24,,60,,25,,15,808929,4132249,80895.13205,808929,4132249,2,1,30,,27.9,,1.5,,590,,0.5,,6.2,,,,,,,0,3,1,0,0,1,0,1,0,0,,0,,37,,1,1,19,SVCP,292,T,,1,270,,,,,,0,2705
,15005461,5,0,MCB-U,7/8/2004,9:55,7/8/2004,10:10,OR,D4.RS,D,1,,5,M-,200,0,15,4230,4232,184,,23,,60,,25,,15,814929,4121599,81495.1214,814929,4121599,1,1,11,,25.9,,3.8,,500,,0.67,,5.8,,,,,,,0,3,0,1,0,0,0,0,0,0,,0,,48,,1,1,25,SVCP,45,T,,1,,,,,,,0,2501
